Counter,Channel1
61,0.04236235521057369
62,0.046216508779895527
63,0.04138371850694844
64,0.02744163092300156
65,0.011108962244125331
66,-0.00012378913963470572
67,-0.005437452827733016
68,-0.005296680643160689
69,-0.0005106817089788607
70,0.004435700741838439
71,0.006433766291179754
72,0.0011590588778829652
73,-0.011843125245702052
74,-0.021222962946772977
75,-0.018600313549291467
76,-0.007298959306307529
77,0.002949207519517938
78,0.006059333942282086
79,0.003909833206853175
80,0.002075609865249517
81,0.005832639569347597
82,0.01147937419852299
83,0.008396169320031788
84,-0.002416766285314731
85,-0.008292956244441319
86,-0.005810526673973498
87,-0.0049717548023541225
88,-0.010941680424978784
89,-0.015486766763207926
90,-0.012304635926612073
91,-0.004140577589564015
92,0.004187981197745244
93,0.00930791663659819
94,0.01199606268565595
95,0.013220463812315592
96,0.012594537899562552
97,0.01236302557175653
98,0.013163076388900935
99,0.01240160183289038
100,0.008535293993043314
101,0.003836527753229624
102,0.002812637741199886
103,0.004874263887464175
104,0.0060256499155973975
105,0.006208478964940145
106,0.005009221363793892
107,-0.001576732414499335
108,-0.016954325075658666
109,-0.03840544959927192
110,-0.05452132597289927
111,-0.05557112748983241
112,-0.0432212551350413
113,-0.025565754142833505
114,-0.009948745749817717
115,-0.0009449555128649423
116,-0.00002765787226530203
117,-0.008484260809740601
118,-0.022496633754614734
119,-0.028696770268999458
120,-0.019033370186732707
121,0.0001520819456267003
122,0.016412594487559204
123,0.02346139225848924
124,0.025788790751019655
125,0.027029551836256244
126,0.021923928060949713
127,0.010044159088236804
128,-0.00027885089628859605
129,-0.0036067016939537455
130,-0.0020029543252051
131,-0.005283217361212816
132,-0.017409947871293574
133,-0.02572594714418447
134,-0.019732495365956088
135,-0.004766115775016372
136,0.00704964130452182
137,0.00943885674900899
138,0.006959793817733845
139,0.005065344023862911
140,0.0051207003896191206
141,0.006976456125902725
142,0.007835746069734459
143,0.006630856443602562
144,0.005765802149350185
145,0.004802969775109911
146,0.0020556377697998895
147,-0.001685945376932091
148,-0.002299500528357673
149,0.006758713059704602
150,0.019472817924859775
151,0.01791679475107856
152,0.001060031234724118
153,-0.01437345413766175
154,-0.020297185160431608
155,-0.01994046774807226
156,-0.016034427115004357
157,-0.011196983426341414
158,-0.007476336929978664
159,-0.003807767235911211
160,0.00039533893963285965
161,0.0052572727815250325
162,0.011636233974098208
163,0.020065554792962167
164,0.02651968353782251
165,0.026013484685146103
166,0.02084385877430857
167,0.017927495686514
168,0.02114111168098326
169,0.025330602542688513
170,0.024101974433915443
171,0.019085514278928833
172,0.011824788104244102
173,0.0017762214293014639
174,-0.010468584963365453
175,-0.022259560972722192
176,-0.026210696320199463
177,-0.01955378965058918
178,-0.009554471618080769
179,-0.003374236044407397
180,-0.0009225009809138707
181,0.001420717358255108
182,0.003531869368347998
183,-0.0002346957183314638
184,-0.011248157760767347
185,-0.020990894450613695
186,-0.02441758396706513
187,-0.024494341368416037
188,-0.019401811530221302
189,-0.006032197291824637
190,0.007357408311632063
191,0.010139117286503602
192,0.005580054720205563
193,0.0043761067354312205
194,0.008420519389168574
195,0.01260286167979921
196,0.011514916490012544
197,0.0018444355033401805
198,-0.01199790928513722
199,-0.022466918195017227
200,-0.030625284560954535
201,-0.04117897343057916
202,-0.0472902576320578
203,-0.03894201486703508
204,-0.023877393165042296
205,-0.01716672210047303
206,-0.018495346141014342
207,-0.01779684745382348
208,-0.011915402633793374
209,-0.0052623082123229095
210,-0.0018970725509666747
211,-0.0036602656153552765
212,-0.008878154643435492
213,-0.010234995588238684
214,-0.004740641113764606
215,-0.0006738697823322898
216,-0.005558573987501557
217,-0.015187956689108252
218,-0.02001059558221343
219,-0.01772837876033212
220,-0.01433796546710707
221,-0.014638028943492809
222,-0.01819640538432407
223,-0.022347693949165005
224,-0.026319971044279567
225,-0.029408996794988304
226,-0.027251959334410044
227,-0.02179198661369677
228,-0.019401342148407164
229,-0.015938839527432136
230,-0.006555294051974941
231,0.0018842084590277586
232,0.0018256598578581112
233,-0.0019150937983848648
234,0.00015528235671512236
235,0.007544352625174361
236,0.011297906773974714
237,0.0074607536447861
238,-0.00023205545597350385
239,-0.011967958629979403
240,-0.02573595984301738
241,-0.033371907877542004
242,-0.033968760413926505
243,-0.031098652196379098
244,-0.025289455165930744
245,-0.01600964168593741
246,-0.004767073871568297
247,0.0031563820082147857
248,0.002445660750728766
249,-0.003628418408518911
250,-0.0032169022382895693
251,0.005866834943674154
252,0.014051919115850957
253,0.01792370275957692
254,0.017487042123596717
255,0.010220280609020797
0,-0.0015817832523506783
1,-0.009900068510332316
2,-0.009535855362309595
3,-0.004929838666900978
4,-0.005219602079668768
5,-0.012246106815115426
6,-0.020345464483026043
7,-0.0241073609074951
8,-0.019594375707367426
9,-0.007942451715856093
10,0.0018016831235726505
11,0.004373406570975055
12,0.004739203343074358
13,0.006388624378214872
14,0.007508127368069446
15,0.008392151405562341
16,0.009753280063357178
17,0.011401898094185644
18,0.015134810745620016
19,0.019328227052563894
20,0.01725617160616058
21,0.00602359859213146
22,-0.007981629817333386
23,-0.014404320423752143
24,-0.00891114687827095
25,0.0038348680509884686
26,0.01607604679597166
27,0.022013036967162697
28,0.016430136791478228
29,0.0008370167780099719
30,-0.009407815847552431
31,-0.0031915317940667265
32,0.012645179350721764
33,0.02294167983561518
34,0.01707438292321163
35,0.0019253713194841843
36,-0.004502181698401664
37,0.00041459753638253827
38,0.004995517127209817
39,0.009102827537728328
40,0.0186794872748864
41,0.02801316560443462
42,0.030478259088421555
43,0.027828194462014788
44,0.02302387364861125
45,0.015871216303843833
46,0.007380675036977084
47,-0.0011195171620265315
48,-0.011517040779184376
49,-0.021039291858975212
50,-0.025477931867551762
51,-0.026679832409691698
52,-0.027054350983180778
53,-0.026681846173660997
54,-0.023350241340721514
55,-0.018386241533222242
56,-0.015736828539080983
57,-0.01521941234642657
58,-0.013549357392601678
59,-0.009926377813429938
60,-0.009764714220667745
61,-0.013628370288569912
62,-0.013036693017805663
63,-0.00451941436158914
64,0.004347975493527119
65,0.007770921780129704
66,0.010567844662289633
67,0.016412363649245067
68,0.01932845825513703
69,0.016652671943457306
70,0.013122903157050045
71,0.009291041738006461
72,0.0022141014554092203
73,-0.006656692218236879
74,-0.013473239169516406
75,-0.0171271293557603
76,-0.01836285997733743
77,-0.0180396352167502
78,-0.014123044148882533
79,-0.005730806628719706
80,0.0012855056003712312
81,0.0009395842997545686
82,-0.004358812347317609
83,-0.009652334130469953
84,-0.013757320837725615
85,-0.013913043565434866
86,-0.010431160597843686
87,-0.010762199256901611
88,-0.017316821803325555
89,-0.021240832635024104
90,-0.015564623305017788
91,-0.003977212584078078
92,0.006797863215999754
93,0.010731580186815318
94,0.005492391383125177
95,-0.003825377554901803
96,-0.009912148442400175
97,-0.01035814527801461
98,-0.008588097499995923
99,-0.009164195388459154
100,-0.013954111130621547
101,-0.01766480312519199
102,-0.012032388222926224
103,0.0007198147130311472
104,0.00982841383546693
105,0.008337188168502534
106,-0.0019160415815661913
107,-0.012920750556938018
108,-0.017157134913682738
109,-0.01300548250926941
110,-0.005141717352372538
111,0.0011217424319039382
112,0.004180019290213166
113,0.006520768091142756
114,0.0072170263832496695
115,0.0012608116297767868
116,-0.0065848611665899615
117,-0.007146351865001482
118,-0.00048645477538426796
119,0.008136609736571349
120,0.014655172168411196
121,0.018257662348729053
122,0.02107707945565379
123,0.022369241699936177
124,0.018739979833491544
125,0.013164808216805879
126,0.012432039314891924
127,0.015656045727380552
128,0.017332013921222064
129,0.01803686309678232
130,0.017318336582766755
131,0.011300514354334545
132,0.006376627258006307
133,0.007764702124736733
134,0.006169436519549376
135,-0.0021845486760259936
136,-0.00716374966389316
137,-0.002857519470780362
138,0.005640920342530192
139,0.010422932535029655
140,0.00860441648279256
141,0.004045217727120853
142,0.000579536714564427
143,-0.0030245383096684786
144,-0.009699174329403537
145,-0.01682648572696377
146,-0.018050154996508028
147,-0.015562552560739532
148,-0.014744691441024887
149,-0.013245319214679363
150,-0.008132811406856733
151,-0.0011499266609288905
152,0.006185895358957888
153,0.014326737856560634
154,0.019925037956188302
155,0.018709733235317383
156,0.013125850922324322
157,0.007888200158103376
158,0.0008839168050251145
159,-0.014321315507625165
160,-0.03661624906442923
161,-0.05491592622348368
162,-0.06068506941661833
163,-0.05709302987587336
164,-0.04825655056262196
165,-0.03420492473317781
166,-0.021122350090871198
167,-0.01392810085253541
168,-0.009053538624652645
169,-0.005318917597464588
170,-0.00497802339585153
171,-0.004814217320605024
172,0.0008849340611899736
173,0.01065371343969325
174,0.019246018714692656
175,0.025091643013318538
176,0.028726801419882306
177,0.0276223698627083
178,0.020790111428519664
179,0.011562695426484401
180,-0.0018212189772903453
181,-0.017908888635263506
182,-0.023409956700402856
183,-0.013396731444764776
184,0.0021066686391204847
185,0.013632331129794978
186,0.017176299022825872
187,0.015856340010581615
188,0.018960973285904348
189,0.0304895866374561
190,0.0417995446951657
191,0.04275913085621816
192,0.035778658250589214
193,0.02832978713495788
194,0.02126835716530033
195,0.011113801382343358
196,-0.0005705785761554449
197,-0.008503232636760685
198,-0.015674514169779788
199,-0.027937972372576364
200,-0.04263650150649065
201,-0.05377781654175122
202,-0.05674781792485423
203,-0.052407899754757126
204,-0.04640888040927532
205,-0.039024131176980614
206,-0.027619609509741766
207,-0.014572967721772218
208,-0.003783186881752193
209,0.0029305664306757406
210,0.005047618684721394
211,0.0037814933211406665
212,-0.00011527880878596519
213,-0.007793056460462189
214,-0.01954470812699101
215,-0.030383352902438154
216,-0.03378640366217939
217,-0.02834415993258005
218,-0.01803284576145117
219,-0.009927701807915953
220,-0.008439814221295111
221,-0.011731730226037282
222,-0.013878189109191488
223,-0.010504942513119252
224,-0.0029162545630854186
225,0.0024364053358121446
226,-0.0004917987728475237
227,-0.008454465823383328
228,-0.01175549563192295
229,-0.007054743579698652
230,0.00003715254779639021
231,0.002247698005301599
232,0.0001557401944474457
233,0.00012401403572775277
234,0.0018705995598478908
235,-0.00019709665109447772
236,-0.005912590644977511
237,-0.008445448684458054
238,-0.005032664836964761
239,0.0019326454154213607
240,0.012175969502604987
241,0.02260878530921974
242,0.028218446145003823
243,0.025526127249455216
244,0.011643886218237254
245,-0.004344398798894353
246,-0.009484810940137395
247,-0.008334421562849678
248,-0.011422724078592877
249,-0.017990591610298187
250,-0.023404356087322817
251,-0.02563298709666202
252,-0.023079273155315147
253,-0.017882775647648064
254,-0.01610438818365611
255,-0.018022574737016333
0,-0.01794407439305273
1,-0.016125553665952294
2,-0.017653461807610044
3,-0.022618997297616933
4,-0.02606617283425333
5,-0.023277318097185265
6,-0.014742087108137639
7,-0.006595408546942891
8,-0.0027695240432482823
9,-0.0034298845634493924
10,-0.008378909529780008
11,-0.01173307854351352
12,-0.006287784599887214
13,0.005460135322942185
14,0.014149927885971136
15,0.014073742058130084
16,0.009917639866990194
17,0.007499231420081867
18,0.004884558135070868
19,0.002361904726858738
20,0.0056200465555028695
21,0.012317409407697127
22,0.014030481685537284
23,0.012246373338853589
24,0.01140919360262408
25,0.00899619914188346
26,0.0029466734341229636
27,-0.004965755591329363
28,-0.011127144526040675
29,-0.012516550067419127
30,-0.004900868574186215
31,0.010659595742671363
32,0.020488214504226818
33,0.016325766471111072
34,0.007632369443061907
35,0.0048280475803257755
36,0.007225352499038315
37,0.009277724955645356
38,0.007159314023993862
39,0.0034462321095730525
40,0.0026664738588138004
41,0.004027685655060308
42,0.006224467331929495
43,0.007217288921606696
44,0.0029212437317436835
45,-0.006067194824663502
46,-0.014046912601291539
47,-0.017078010349668535
48,-0.016742815268192865
49,-0.01575000600353954
50,-0.015976904856083385
51,-0.01939753617517745
52,-0.02373253513934795
53,-0.025865730193825764
54,-0.029123355694975345
55,-0.03376836486214747
56,-0.03310995051284945
57,-0.02710859467026979
58,-0.02430241825994623
59,-0.027468415837767844
60,-0.029487644792046686
61,-0.026365750061628335
62,-0.021066975025631623
63,-0.015173956454383991
64,-0.008013238229290898
65,-0.0027804514706692984
66,-0.004396760054698565
67,-0.008920235765338791
68,-0.0069618251992490665
69,0.0016534518651931673
70,0.010291703459670454
71,0.01456510622675504
72,0.012853655561407329
73,0.007044445714015024
74,0.0012163067346755707
75,-0.004117000739412804
76,-0.0097266683652045
77,-0.013980669341008778
78,-0.016682791460212107
79,-0.01783174899299858
80,-0.0188824375470264
81,-0.02110659016117808
82,-0.022171046287590118
83,-0.020358436610089542
84,-0.01277079145896659
85,0.0008093756581380729
86,0.01421149594611204
87,0.02130750558742267
88,0.01758680180807598
89,0.005337322564591185
90,-0.0027740061055620963
91,-0.0018728958168993531
92,0.00030827887863724146
93,0.002461400604955727
94,0.00556919461954325
95,0.0034981485342748947
96,-0.005781931049564079
97,-0.014961517834695542
98,-0.01691045257195045
99,-0.012955351414150995
100,-0.008489170931088363
101,-0.00486973925374963
102,-0.002614750995086512
103,-0.004267513698809761
104,-0.007533657011181832
105,-0.004685836060877746
106,0.005805183338328093
107,0.015568103025966257
108,0.019519436217515923
109,0.019067353564321265
110,0.013905188799613194
111,0.004025622642515242
112,-0.007316467894558823
113,-0.017798502305961417
114,-0.028872068393510766
115,-0.03840988917460769
116,-0.03805996945551254
117,-0.026847821225709806
118,-0.013189865948929985
119,-0.0028372604208364224
120,0.0043208631881836435
121,0.009971881872192202
122,0.013135135105669327
123,0.009584981654407028
124,0.00026783925562834376
125,-0.004092827321778958
126,0.00463159544920802
127,0.020412969104245053
128,0.030822698768699724
129,0.031722174714728824
130,0.026590997679286466
131,0.018443069180090296
132,0.009639445477209019
133,0.003677599992253533
134,0.003504830587452573
135,0.00918706001230793
136,0.02238327104290365
137,0.04002644214833645
138,0.04735093481771743
139,0.038914566168326475
140,0.027508715216054358
141,0.024439218364267212
142,0.025560429413172048
143,0.021061147462908547
144,0.007638365336148173
145,-0.00754839817433188
146,-0.011871517431464973
147,-0.0036677058866113887
148,0.007503152381310552
