Counter,Channel1
70,0.0003028595014896375
71,0.00810493786676903
72,0.014068956228453194
73,0.015433520529224483
74,0.010990957933581472
75,0.005211808351754233
76,0.003585872638433377
77,0.0066304056151518355
78,0.009944865333536326
79,0.011581057911227374
80,0.012157257130608123
81,0.011440406911608123
82,0.009517312641721561
83,0.005268430366212543
84,-0.0032271123903406694
85,-0.0148785963330426
86,-0.024851348352564723
87,-0.028380092007693595
88,-0.024701440488225264
89,-0.017484108597077948
90,-0.011920798251970795
91,-0.010518131391510477
92,-0.010037436389368137
93,-0.004532226801952579
94,0.0035186207371216516
95,0.005158613820841288
96,-0.0008029699763105393
97,-0.0064548624973097685
98,-0.004143704307169127
99,0.0053026588545896525
100,0.01571051067312676
101,0.023459503044854967
102,0.026085260117103593
103,0.020589741071341993
104,0.005690502060848252
105,-0.015576407055336245
106,-0.03444948667335397
107,-0.04412667659562809
108,-0.04544613026885882
109,-0.04160438401012698
110,-0.033697981998886295
111,-0.023244217504927257
112,-0.015832514075981564
113,-0.01534998920039742
114,-0.01798787621585905
115,-0.020444320480887526
116,-0.024169352003386456
117,-0.0268365846586904
118,-0.0246162957757468
119,-0.019753509272895892
120,-0.0137006858575461
121,-0.0036242209133102465
122,0.00971820618357741
123,0.020354016838029437
124,0.023581912822845115
125,0.020545303551464104
126,0.01699730199108042
127,0.018597888736776542
128,0.027058150487595058
129,0.03943234282679588
130,0.04937060171241897
131,0.04942306141550504
132,0.037364432379006
133,0.02032996166688787
134,0.0057611525829123315
135,-0.00496733450099564
136,-0.01211680871917952
137,-0.015295879397737496
138,-0.012925193759022385
139,-0.00523908258081428
140,0.0037005003198486296
141,0.00931636830264166
142,0.008591287477002862
143,0.0035980478369848075
144,-0.0017003449271555467
145,-0.006257305749164895
146,-0.011403396851148091
147,-0.018185739608402997
148,-0.02288191557000184
149,-0.021198433281177032
150,-0.013504465605921145
151,-0.003310716367122904
152,0.004030559767194772
153,0.004359322232346113
154,0.0013335625378213356
155,0.00022297513157320747
156,-0.00007539261843707266
157,-0.0015677865328529803
158,-0.003407405086665868
159,-0.003070361128070187
160,0.0010981348518127442
161,0.008394733618268691
162,0.015802943657516423
163,0.02078020583744406
164,0.022522461568961732
165,0.019252239686769517
166,0.01050758039248895
167,0.00028910933517550504
168,-0.00448403721734779
169,-0.00035898078505061334
170,0.007311236264771758
171,0.010525111352717434
172,0.0079338702043485
173,0.00613016284644797
174,0.009341321540152582
175,0.012970087779480178
176,0.01308484547596182
177,0.013270837854063041
178,0.017467137232404648
179,0.02378707246992633
180,0.028912121176525425
181,0.030617666646443074
182,0.027349762168121773
183,0.021187882769351175
184,0.016074904567508822
185,0.01114331231138353
186,0.003006973477976593
187,-0.006800196847185474
188,-0.013791047766341116
189,-0.01416251072889035
190,-0.006378561692651858
191,0.0063745760630414625
192,0.018748412250815135
193,0.02747156209449155
194,0.030742946565271958
195,0.027412714314477317
196,0.020277044161004253
197,0.014652203654527613
198,0.013898323287267826
199,0.017689949766441903
200,0.021143986833954118
201,0.019492767671244225
202,0.014863416336379819
203,0.00987829811135518
204,0.0020579309355432005
205,-0.00900335043289064
206,-0.01980789477918618
207,-0.0247796900376562
208,-0.02058304089446618
209,-0.011355333123055597
210,-0.002799318120150318
211,0.0028851094281760097
212,0.003995588808575511
213,0.001076606556513514
214,-0.002926212497465938
215,-0.0068376918175732425
216,-0.01005354191818629
217,-0.01288182868114629
218,-0.0158288858408079
219,-0.01520325412641027
220,-0.007702093465064368
221,0.0023383159202887737
222,0.008631201474453112
223,0.008785195470802842
224,0.002924468586216591
225,-0.005044862138316111
226,-0.010942901475114435
227,-0.012477996249036146
228,-0.007610844146274781
229,0.002519073661802227
230,0.01413361101649597
231,0.022082765965509694
232,0.02123930859870423
233,0.01328662939119728
234,0.004352415409712115
235,-0.004610143016047098
236,-0.014535510242300057
237,-0.02246471374977435
238,-0.02642540952539097
239,-0.02829030191019426
240,-0.02551547023619275
241,-0.013258671883654573
242,0.002350692564707241
243,0.010212311339724342
244,0.007010302963147747
245,-0.0037091238551441377
246,-0.0171704206273399
247,-0.029684378319680047
248,-0.037865637706314625
249,-0.039021232982714975
250,-0.033380669784317626
251,-0.025057226830411335
252,-0.019148694153286107
253,-0.019252566635499617
254,-0.026601023833292995
255,-0.038515691453686725
0,-0.048804189756660704
1,-0.05211005897083868
2,-0.04749075752968498
3,-0.0383963306895283
4,-0.03077929666159536
5,-0.026179251003221
6,-0.022356295749166935
7,-0.02062862758053727
8,-0.022809234321066147
9,-0.02811402616183729
10,-0.03424004452489566
11,-0.03860463223424699
12,-0.03979856466668318
13,-0.03759694042865788
14,-0.03048798312677971
15,-0.016504317333265482
16,0.0004221625245767885
17,0.010663053858747502
18,0.008171984427797067
19,-0.0021883740742711043
20,-0.0114989560624102
21,-0.01660603929025773
22,-0.018581806591088802
23,-0.018549740679266718
24,-0.01611268733220386
25,-0.011355119257792777
26,-0.008660281212376204
27,-0.010558591709780723
28,-0.013808481087128422
29,-0.01745304405732425
30,-0.021513944418650607
31,-0.02206903325673582
32,-0.01770248920560861
33,-0.012774032841143012
34,-0.008980989057124038
35,-0.0035559364275565258
36,0.0012709996151869557
37,0.0006618584423133079
38,-0.004151595168084176
39,-0.009820073409813104
40,-0.016711520588923143
41,-0.023144474629896418
42,-0.02312697917248729
43,-0.015251236272848617
44,-0.003377688043757889
45,0.009643465110074323
46,0.019441682746481722
47,0.020001024369197592
48,0.011348495969583825
49,-0.003527088083392206
50,-0.020553608930488815
51,-0.03244156711926411
52,-0.0374403911211861
53,-0.03648371622341015
54,-0.02547164337239169
55,-0.005715252210265894
56,0.012910090448296892
57,0.021149906939522047
58,0.016851249784559038
59,0.005148745977049663
60,-0.006093385826735664
61,-0.012725990447441767
62,-0.016910508321471944
63,-0.019634684927387715
64,-0.01786384235583089
65,-0.010602791652443513
66,-0.0013173622351595362
67,0.004856050416129611
68,0.005141112999212067
69,0.0014305577134366126
70,-0.0022456396045714105
71,-0.0026316931863905888
72,0.001073684236433759
73,0.00794794174054556
74,0.016713578066802074
75,0.023427077751766077
76,0.024104495674880502
77,0.02022050609212731
78,0.013739650189086447
79,0.003631293196752291
80,-0.009442553379456422
81,-0.02106504990486988
82,-0.026251730656401528
83,-0.023991163962287718
84,-0.016590501917318923
85,-0.006264898004784979
86,0.0048225811217480945
87,0.012404359236120476
88,0.009107714438398149
89,-0.007515769234235329
90,-0.026447438278135248
91,-0.03607153470048733
92,-0.03417770958469021
93,-0.024166465370859015
94,-0.014937740674204277
95,-0.0118354224139577
96,-0.009864419183688954
97,-0.0049826934799077046
98,-0.0020645778285965787
99,-0.007042343628420762
100,-0.01593576468044588
101,-0.021722864666549862
102,-0.02437073753181116
103,-0.025790252331635545
104,-0.024184077242896763
105,-0.017222303433725536
106,-0.007833953654520807
107,-0.001426348442650465
108,-0.00024413595638815512
109,-0.0026580953381222495
110,-0.005831607172540115
111,-0.00828637834508816
112,-0.009921080873277189
113,-0.010944241198068326
114,-0.00898859345922531
115,-0.0011184394876142191
116,0.009520075449346195
117,0.01669718119293865
118,0.018110080927482314
119,0.01474873444201739
120,0.00872662070057392
121,0.0033821168843697355
122,0.002267709876161527
123,0.005015654257227806
124,0.008451971319293757
125,0.013615056852448543
126,0.02116082793140074
127,0.02566820977233129
128,0.023181221543001035
129,0.01495901078925957
130,0.004301716242426999
131,-0.004298066388305847
132,-0.007292643696697608
133,-0.0056700529095148645
134,-0.0028405324144295447
135,0.0008163930573756886
136,0.00676876925512983
137,0.013402818245149313
138,0.01646228116991296
139,0.013478153204523273
140,0.005519715208319515
141,-0.0029581808399251393
142,-0.006205394685098282
143,-0.0030336632114793313
144,0.0022744816874069006
145,0.005397734801912895
146,0.004139178099396663
147,-0.0014957423705277398
148,-0.007130615781182617
149,-0.008745245280445964
150,-0.0075248906554010175
151,-0.0035387224280442843
152,0.004885889839239267
153,0.016255999544061827
154,0.02878606527610056
155,0.039953830942137045
156,0.04467997616698103
157,0.042257199775851316
158,0.03692188505750441
159,0.02848933018527188
160,0.014422556813186278
161,-0.00022623490016252489
162,-0.007495801497187332
163,-0.009263085817854714
164,-0.011158392951400191
165,-0.010138809424357253
166,-0.0037365274960119276
167,0.0030813781550274684
168,0.006876197126770343
169,0.005931889161152795
170,-0.0018464675496439212
171,-0.010925510188266757
172,-0.013852395954978346
173,-0.011526488515875082
174,-0.0033430662317076843
175,0.014724900672589874
176,0.03659250046216523
177,0.04792268724288379
178,0.04016939911359668
179,0.01866491840589345
180,-0.0008935239458916222
181,-0.010274348318587248
182,-0.013338264513502125
183,-0.010569610999155092
184,0.0004987630646658969
185,0.014857755710953725
186,0.025028858455463873
187,0.028641676820612624
188,0.02585819018519775
189,0.017033880553124287
190,0.002730894173166367
191,-0.01189748022714858
192,-0.0194106324413304
193,-0.019585781305271444
194,-0.01723645679837821
195,-0.014228440265104616
196,-0.0072292224701572
197,0.003288942309257134
198,0.011434550475095017
199,0.012869739377440566
200,0.007284910463061415
201,-0.0016378805220094404
202,-0.009781043016128985
203,-0.013745453172283659
204,-0.011458596604562856
205,-0.004861921360509251
206,0.000947427148301986
207,0.004008108279202293
208,0.00495752131094958
209,0.0016121515250761688
210,-0.004775384687140695
211,-0.00852430329993708
212,-0.009613407772571326
213,-0.01092485934154064
214,-0.007957729773135318
215,0.004384963897608376
216,0.019890544177578198
217,0.027594772568291195
218,0.023224337787672952
219,0.012042356535887637
220,0.0017392038062423135
221,-0.005000148394144481
222,-0.008644293353723777
223,-0.008811707416353553
224,-0.003796679887935266
225,0.0042914106595607
226,0.010585158855907219
227,0.01417734839178559
228,0.014963261453348288
229,0.011297244709849748
230,0.003122827139657528
231,-0.010012937025188899
232,-0.026532718510638095
233,-0.036311120449585635
234,-0.030798067458701492
235,-0.014224746411333903
236,0.0012108011110754453
237,0.00502747259077708
238,-0.0019995742873913833
239,-0.01098527665389511
240,-0.01966594965555262
241,-0.030566832973806846
242,-0.0417759194340699
243,-0.04890714083695058
244,-0.04635112211821127
245,-0.03375183683593804
246,-0.01816750653335278
247,-0.006800876485516526
248,-0.0035653515274074255
249,-0.006360553052353483
250,-0.011416201787643975
251,-0.016358591923815856
252,-0.016469623406559206
253,-0.008525564062453726
254,0.0032113585094765383
255,0.011803890044872083
0,0.015232258837080142
1,0.01410429835696211
2,0.011020311558142143
3,0.008586431699750575
4,0.004231105381927955
5,-0.0017706412893429752
6,-0.003627972803919158
7,0.0010425684468453188
8,0.010512638416672049
9,0.019598729153656597
10,0.02133604151897738
11,0.015114933240570876
12,0.005636878750466149
13,-0.005738578719367736
14,-0.01929193142222481
15,-0.02974118841545194
16,-0.03067972341712336
17,-0.023733603201282795
18,-0.014748415466343374
19,-0.007000601907735936
20,-0.0029352605119501527
21,-0.003781184990153821
22,-0.009889855568416595
23,-0.021295752115957665
24,-0.034366973039422544
25,-0.041892596125288284
26,-0.04166107417101818
27,-0.038514791900489245
28,-0.03507000662330127
29,-0.029337691293787986
30,-0.019672488414177056
31,-0.009206625442036528
32,-0.002702808661870822
33,-0.003498930810040386
34,-0.011098753493368465
35,-0.019101925929074802
36,-0.020644891007146456
37,-0.012809688322267561
38,0.0014753320493168772
39,0.01878329907726097
40,0.038508605054954716
41,0.055746934197537984
42,0.06232434605182269
43,0.053081750227870234
44,0.03191664209197167
45,0.013015657192474828
46,0.006468511029301163
47,0.006653325577501793
48,0.004119437948403254
49,0.0006454526075046361
50,0.004309677573677221
51,0.014868129818220244
52,0.021125371525686408
53,0.016264672146038384
54,0.005603149751705826
55,-0.004271351405344792
56,-0.010873174669478956
57,-0.014041062627354372
58,-0.01426199589999593
59,-0.009713580375667417
60,-0.0016344501710598102
61,0.0031205484645800206
62,0.000630415972156319
63,-0.0069790160509584755
64,-0.01620132952910583
65,-0.024293587156345792
66,-0.02904421669531977
67,-0.02982608030984524
68,-0.025522449012878555
69,-0.014822319229095333
70,-0.0007791109748997555
71,0.010140406624395991
72,0.013162144859766621
73,0.007856459805514927
74,-0.0038533326223048787
75,-0.017557415710613596
76,-0.02589933982276105
77,-0.023238988738126617
78,-0.011843245327685476
79,-0.0004991513163966283
80,0.002888204524690247
81,-0.0008773268341351682
82,-0.001949082219751208
83,0.0026582813868497473
84,0.0029956800448497807
85,-0.005188607290554434
86,-0.012576460527772147
87,-0.011587550668846916
88,-0.002243477295427643
89,0.01138040985675111
90,0.022834469676932173
91,0.027384198439739132
92,0.025042575174098806
93,0.020728089742703452
94,0.018529414138475267
95,0.019123538010620205
96,0.02334970288397741
97,0.02884242333552495
98,0.02951242707491976
99,0.023814493878332496
100,0.015578611105253985
101,0.00698416372069792
102,-0.002489022189554256
103,-0.012583916053602862
104,-0.02422680915545873
105,-0.038166194389605564
106,-0.04888287100782045
107,-0.04978739467022448
108,-0.041886819477278785
109,-0.032049433493980206
110,-0.02575531642172136
111,-0.023205243857220916
112,-0.022891408665675763
113,-0.025330103769448418
114,-0.029920523747338737
115,-0.03311741567009893
116,-0.031335915933019265
117,-0.022901928136743868
118,-0.010880334693597518
119,-0.0007347110832054277
120,0.0075530482299425135
121,0.01632436567275816
122,0.021322693028971208
123,0.017759813685792377
124,0.008921707006748774
125,0.000964786698314642
126,-0.003873656467284026
127,-0.0059575656834312835
128,-0.004282757021426964
129,0.001917666403966013
130,0.010573559756255176
131,0.018133541563746046
132,0.01940950529972424
133,0.010660069527415569
134,-0.004442653169729209
135,-0.018019090202562447
136,-0.025614121680706488
137,-0.028167832859333213
138,-0.02749269098132888
139,-0.022789351555617364
140,-0.015001773580284036
141,-0.008535721007784077
142,-0.005169207545403455
143,-0.004235472308713399
144,-0.0061702113785564155
145,-0.01033843946456767
146,-0.015116604588998397
147,-0.019822274765500223
148,-0.021553348686349616
149,-0.0164378560460494
150,-0.006742161044678764
151,-0.000006015334683554148
152,-0.0006438573219083508
153,-0.007190708488687034
154,-0.01613891350734254
155,-0.02427870152343901
156,-0.02894265156081645
157,-0.028366032514761615
